lineage_3,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer
anserine,5.8584472,5.8098175,5.679357,5.758217,5.7262251,6.0157262,5.9137521,5.6592594,6.0641827,5.8606105,5.7501925,5.7438305,5.9655349,5.5230069,6.0761067,5.3601003,5.8206187,6.1817866,5.9568684,5.9619004,6.1442171,5.6712933,5.9955296,5.771442,6.0942035,5.944248,5.9238578,5.9718606,6.182333,5.6810909,5.9447338,6.1040521,5.9457431,6.069581,5.9188004,5.7442579,6.1070318,5.5681994,5.6582787,5.7970163,5.7165944,5.7000428,5.9248238,5.9617374,5.2920994,6.4524354,6.2930347,5.9086871,6.0145117,6.0853434,5.8018913,5.9998259,5.8045824,5.8725412,5.9886403,5.8587539,6.0760084,5.7368586,6.1788772,5.9308576,5.9209955,6.0945498,6.0275729,5.8808778,5.9117477,5.9909418,5.8726973,5.5444116,6.0915095,5.9604874,5.8426234,5.8758275,6.0639321,5.9669733,5.5837582,6.0956983,5.8911828,5.7817969,5.9080808,5.9251997,6.0229305,5.6849124,6.0139706,5.5006921,5.9331939,5.8306374,5.5403219,5.9982908,5.9129399,5.9347408,5.7956503,5.8781623,5.8729794,6.0886198,5.7111822,5.9708817,6.1249223,6.0164816,5.9378068,5.8122093,5.8119624,5.8373623,5.7812066,5.7872363,5.8946414,5.5837647,6.0405707,5.2734124,5.6665574,5.7599035,5.7249065,5.5673966,5.5990706,5.9193433,5.5071118,5.7941205,5.9592078,5.5867482,5.8361109,5.8816353,5.9408159,5.6201905,5.5284535,5.9800435,5.9823204,5.9293937,5.6392974,5.7466787,5.7991738,6.1180957,5.8146565,5.5789267,5.800124,5.7790617,5.8003022,5.6165268,6.5271087,5.5019128,5.5929357,5.7074423,5.5344528,5.9251749,5.4517765,5.9866424,5.3664796,5.7473562,5.9681025,5.8218527,5.7656146,6.0595449,5.610193,6.2442645,5.5982189,5.4544804,6.058101,5.697129,5.9718372,5.8696974,5.9179413,5.5158857,5.3274466,5.5019635,5.4141912,5.6114695,5.7875357,5.9192094,5.3617354,5.9571057,6.0354557
C14:0 LPC,6.0978959,6.0861664,6.277388,6.2104018,6.2140093,5.4503309,6.2017366,6.426769,5.7479885,5.520338,5.8585334,5.8971365,5.3012724,5.7425555,5.5866021,5.8559329,5.8386825,6.07357,5.8896232,6.4855402,5.5322546,5.7772565,5.6337383,6.0114688,5.7413276,6.0294291,6.0898379,6.8183762,5.5515468,5.9946138,6.0464416,5.5933753,5.9955856,5.764482,5.9385235,5.9045026,5.6293391,6.011017,5.8006093,6.257812,5.8232192,5.6430556,6.212326,5.8349856,5.8127093,6.208566,5.9887811,5.8150952,5.6508788,5.6079015,5.7940219,5.7394315,5.8084602,5.7176158,6.0533463,5.7153581,5.7617699,5.9266338,6.0190361,5.7617182,6.1030235,5.7908669,5.6984607,6.1578817,6.0299826,5.8870607,5.7560609,6.0054339,5.9627379,5.1814631,5.9753761,5.6991624,5.8461421,5.7378895,5.6558425,5.8270851,6.2022668,5.7866934,6.1060221,5.2795359,5.6555375,6.0923892,5.8114652,5.952427,5.9915814,5.8393404,6.2455035,5.9421212,6.4826801,6.0633427,5.9472223,6.0331676,6.4124986,6.1722913,5.5643957,5.7054783,5.9314374,5.6945057,5.6021874,5.8303286,5.9515748,5.7646709,5.5750561,6.0372833,5.8440102,5.4938026,5.8725036,5.8018127,5.7318745,5.7208639,6.0772683,5.9492536,5.5275237,5.8806826,6.0661922,5.8861063,5.8138532,6.0075419,5.7050672,5.8641755,6.4275951,6.1320535,5.9341477,6.1105924,6.3342899,6.3329739,6.1665328,6.3601459,5.5379766,6.1020984,6.1993503,5.8274219,6.2572107,5.9287851,6.4971835,6.4160173,6.0702606,5.9897707,6.0757945,5.6324638,6.1806541,5.7163112,6.4966298,5.800658,5.6486075,6.1575699,6.1063851,5.9970914,5.8782019,6.1470163,6.3503844,6.0757708,5.9567152,6.13931,5.8620999,6.3091732,6.2206896,6.0056332,6.4390424,5.9464917,6.2862266,6.0530028,6.06386,6.0318347,6.4906036,6.6281564,6.4937228,5.6849454,5.7494104
C16:1 LPC,6.0662682,6.3140939,6.0004249,5.9807728,6.2537938,5.7188703,6.3422994,6.4435807,5.7929908,5.8430979,5.9585345,5.9069252,6.0149561,6.0917333,5.8738275,5.9274463,6.0907661,5.7811999,5.7308992,6.1027555,5.5588823,5.9239633,5.6506151,5.9022226,5.7196929,6.1452556,6.3068304,5.7628606,5.6877278,5.8526844,5.508838,5.5438435,5.9274842,5.8126412,5.738855,5.7990832,5.9210271,5.9886119,5.6485044,5.7054683,5.7971347,5.9426106,5.6830603,5.9071584,5.9032347,5.7389646,5.9497394,5.6783695,5.9159383,5.5724009,5.7527932,5.7795189,5.7722262,5.7465139,5.7878653,5.9056347,5.7659956,5.6836152,6.1000689,5.8577614,5.8473508,6.5503815,5.8957087,5.8329876,5.9981708,6.0193668,6.0000978,5.7896503,5.8562096,5.7541304,6.1058105,6.0202822,6.1609477,5.6628198,5.5110227,5.7159561,5.8179831,5.6187468,5.766379,5.6636054,6.3464071,6.051792,5.7680098,5.6566182,5.7852188,5.7530821,6.1229584,5.6311814,6.1269099,5.8116625,5.3659498,5.6917019,6.2446144,5.8977323,6.0291091,5.9862206,6.3069568,,5.83044,5.9463142,6.2170099,6.056353,5.5677145,5.6216369,5.6323271,5.5380927,5.7800296,6.051044,6.263356,6.4050327,5.6623223,5.5220498,5.6732882,6.027831,5.846535,5.7636194,6.0414755,6.0350904,5.8211325,6.0882908,5.709407,6.0311011,5.9352667,5.8794471,5.8173948,6.4693071,5.6886481,6.0391842,5.7330041,6.2630383,5.8114132,5.8476914,5.6747515,5.6477753,5.5382073,6.2610173,5.8460726,5.6948651,5.6537976,5.7827724,5.9006122,5.7943611,5.6523832,5.8094132,5.8708733,5.857864,6.1404879,6.2903619,6.2033099,5.6710247,5.9364028,5.7594441,5.7321934,5.7935355,5.9033013,6.1054722,6.3638483,6.0068184,5.9649307,6.1352135,6.1652484,5.8336414,5.7784786,6.1641142,5.8196527,6.1938217,5.9639731,6.0388805,5.8085585
C16:0 LPC,5.9540557,5.6937807,6.3597896,5.901482,6.352168,5.6947289,6.3688203,6.4833519,6.0119589,5.9082137,6.0101916,5.5734416,5.8463156,5.7016496,6.0725915,5.5761259,6.1320886,6.2569621,5.7115523,6.1401454,5.6168308,6.0331621,5.51964,5.9979581,5.6960992,6.2266396,6.4003804,6.1790735,5.6682707,6.0842649,5.8691586,5.9110722,5.7792469,5.386286,5.5354812,5.9302544,5.4856846,5.7565054,5.3214292,5.9033829,5.5784484,6.0153304,6.0351995,6.1288581,5.5673009,5.9035579,5.7682853,5.6242399,5.7900244,5.4858681,5.6789995,5.9930413,5.8116847,5.6777321,5.7485197,5.7582782,5.9367855,5.9237091,6.2859431,5.7322958,6.1008852,6.5202905,5.7391835,5.7625445,5.6875312,6.0926104,5.7550366,5.7461551,6.0356936,5.6280278,6.0886457,6.2046638,5.7430534,5.4836198,5.2811955,5.9218744,5.6589233,5.7101395,5.9702972,5.4435664,6.2815002,5.9723339,5.5264012,5.756757,6.0169077,5.6815744,5.7730271,5.6606757,6.3372803,5.7524603,5.8290403,5.8229319,6.1766421,5.8354543,6.0336637,6.2186111,6.2833347,6.3688234,6.1823767,6.0373284,6.4450011,6.0017796,5.5981709,5.6179974,5.6937196,5.7450401,5.7572853,5.9172511,6.1042607,6.3780017,5.4825539,5.4761219,5.2618183,6.0031036,5.6730526,5.4120731,5.9830888,5.9479146,5.6824174,6.1249353,5.4039751,6.0197871,5.5468475,5.5187647,5.654405,6.6279857,5.7169471,5.6003791,5.8210126,6.3397707,5.7776388,5.4153934,5.4671952,5.5288849,5.499861,5.8532404,5.8271611,5.4976316,5.5356449,5.5885043,5.6088506,5.5358301,5.5087803,6.0405242,5.820253,6.0672931,5.9657222,6.3207968,6.3796421,5.5744987,5.8344502,6.0403948,5.379088,5.6834092,5.7565235,5.5147717,6.3032578,6.0506784,5.3256746,5.9265866,5.7996651,5.6145438,5.6190497,6.0721487,5.8244293,6.0983775,5.8883414,6.1400238,5.6301704
C18:2 LPC,5.8045588,5.6005579,6.1167113,6.0938018,6.2593769,5.7874611,6.3569465,6.0311878,5.8874675,6.3462102,6.0846913,5.4273593,5.515036,5.5430415,5.7909766,6.0102022,5.9863711,5.6416756,6.0311939,6.4418224,,5.9784648,5.8194809,5.7558584,5.7574765,5.7245971,6.4458972,6.1772791,5.7881767,5.7391309,5.5532771,5.6827855,6.0984883,6.0873802,5.7701093,5.6361496,5.370383,5.9995034,5.9879153,6.0341138,5.9304059,6.2232021,5.7232991,6.3627355,5.7557951,5.9602425,5.7506382,5.689524,5.9572026,5.5707716,5.7556401,6.0609251,5.6901614,5.8976905,5.7374194,5.839375,5.7114727,5.9284536,6.1501116,5.7214759,5.5470119,6.6623021,5.8144248,5.8877806,5.6781956,5.8931208,5.891603,6.1002873,5.8711024,5.8854948,6.1935037,5.8475487,5.772595,5.8134202,5.6139256,5.7231566,5.8952449,6.0568109,6.0143656,5.6312621,5.1935607,5.8742833,5.9657574,6.0491778,5.9850949,5.9022339,5.8194907,5.8379331,5.7204066,6.0159781,5.6726132,6.0941174,6.1682357,5.7189378,5.8826659,6.1763355,6.2327936,6.5002388,5.9966406,5.7469981,6.4735462,5.6452867,5.7364768,5.7747953,6.1448499,5.6678425,5.8068613,6.008133,5.896245,7.2399663,5.9041695,6.2190295,5.6959209,5.6169678,5.5592499,5.577481,6.2723251,5.8628479,6.0239028,5.7309885,6.1827737,6.1066073,6.0624722,6.1192635,6.4713864,6.5744218,5.7745712,5.7660921,5.6196427,6.4326461,5.9441318,5.4992241,6.1867701,5.8227923,6.5092402,6.0449716,5.7248342,5.8874215,6.2325789,5.562482,5.7860421,5.8449662,5.7784375,6.17944,5.657996,5.8442976,6.3822398,6.2703542,5.9868221,5.8849598,6.352856,5.854633,5.9965209,5.6541602,5.8161577,5.8286726,6.3989278,6.1159024,6.4639216,5.8897292,5.7908921,6.2965227,5.8260803,6.0742574,5.6781099,5.4612354,5.751938,6.0509273,6.0291093
C18:1 LPC,6.0131089,5.9177291,6.1612516,6.0597156,6.1229677,5.6578684,6.3218622,6.3887308,5.8177336,5.8900423,5.8705124,5.8805532,5.8033425,5.9569833,5.8090316,5.9900617,6.0816976,5.9804387,5.8570593,5.8604418,5.733045,6.0219415,5.6086611,5.8775317,5.7540288,6.2266822,6.3138002,6.0718522,5.761545,6.0498226,5.9151188,5.8195966,5.8521715,5.6240593,5.8130694,5.8463442,5.6952929,5.7090527,5.6436954,5.8988724,5.8467837,5.9713745,5.995884,5.8313049,5.8759786,5.5900383,5.5918737,5.8484406,5.8647979,5.3762152,5.9628021,5.8677749,5.8962214,5.8514701,5.8831544,5.7505977,5.745634,5.7428044,6.1002605,5.8164503,5.7108463,6.4378516,6.0283058,5.8075354,5.8389606,5.8845324,5.7009068,5.8492036,5.806352,5.6693181,6.0100043,6.0328568,5.8195829,5.66648,5.5271332,5.7788589,5.7929039,5.8839763,5.9007473,5.6289911,6.0837151,6.1039007,5.7516633,5.4549272,5.8931941,5.8420576,5.6966525,5.7620365,6.0825255,5.6537446,5.6400297,5.8779518,6.1490934,5.8462776,5.9863542,6.0061094,6.1570228,6.34025,5.8080402,5.8975927,6.3229261,6.0545935,5.8856704,5.980635,5.7661158,5.9935739,5.8593964,6.0590752,6.2395934,6.230217,5.6941611,5.1860367,5.5753986,6.0452357,5.666933,5.6454604,6.0681731,6.0326604,5.7920502,5.8945634,4.9374559,5.6648939,5.5674784,5.4978082,5.4257733,6.4615043,5.6131207,5.5212889,5.6871354,6.311787,5.7781362,5.2245986,5.0952649,5.7475804,5.2161625,5.7516165,5.6157459,5.3144782,5.0676511,5.5708493,5.36844,5.5646072,5.6760385,5.912446,5.6892692,5.9811243,5.607603,6.1991991,6.0291931,5.2567792,5.5320933,5.8176516,5.1843439,5.3192222,5.896075,5.7679613,6.1898349,5.9082015,5.4127364,5.948674,5.7051549,5.2701941,5.6732716,5.9960546,5.7544257,5.9816129,5.7729777,6.0114766,5.7305616
C18:0 LPC,5.8976881,5.6694748,6.469585,6.1303563,6.4965146,5.7512896,6.5158474,6.3655351,6.2484748,6.1304764,6.2123026,5.7231558,5.7102221,5.6530703,6.1642982,5.5222295,6.4110417,6.3931817,5.8203758,6.388646,5.7377273,6.1845057,5.6572794,6.1262877,5.610529,6.3474577,6.4685686,6.289818,5.7680748,6.1292321,5.5089282,5.9642896,5.9297832,5.6253257,5.7818017,5.9616996,5.3704292,5.8446664,5.6586984,5.9995688,5.6864208,6.100708,6.0841807,5.9264488,5.8569546,5.7033638,5.6983889,5.6850314,5.86238,5.6031492,5.7624536,6.1685615,5.6990406,5.8530311,5.8869035,5.5852087,5.8756545,6.0982976,6.4598504,5.7977364,5.835215,6.6196316,5.9291005,5.7541814,5.3314707,6.0637402,5.9123709,5.9375046,5.9720419,5.8679104,6.1371674,6.2852656,5.7696895,5.6550079,5.2783252,5.8739267,5.6993122,5.9390698,6.0824134,5.6924377,5.9473285,5.7717944,5.7687276,6.0126357,5.8527644,5.5777584,5.8868265,5.6010869,6.0948109,5.4022269,5.7633613,5.7640614,5.9917982,5.9679828,5.8353942,6.2948462,6.3296277,6.4612834,5.9226314,6.135073,6.6262166,6.1379593,5.777787,5.5816474,5.8988264,5.6571597,5.6968395,5.8679296,5.9438298,6.4012006,5.6311908,5.8629528,5.3164126,6.1697362,5.6170261,5.4560203,6.0686275,5.7363958,5.8323547,6.1686998,5.7271529,6.3330889,5.7371045,5.9039951,5.7509392,6.802452,5.8264811,5.6706158,5.581641,6.4689409,5.9203471,5.53878,5.7420629,5.603993,5.6560514,5.8816465,5.9741243,5.1951154,5.5393297,5.8289382,5.7399337,5.4656723,5.5438769,6.2189775,5.756914,6.0919219,5.754849,6.4952224,6.1682031,5.9976669,6.1071575,6.2399241,5.0973605,5.1328134,5.8269221,5.8550246,6.5068812,6.2650921,5.7259079,5.8120064,5.5119884,5.9411093,5.5992612,5.7891614,6.1339245,6.1177934,6.0694475,6.293085,5.8853437
C20:4 LPC,5.8944419,5.9421977,6.1045585,6.0332412,6.2277306,5.6361606,6.1977307,5.7001577,5.793031,5.8852772,5.8143191,5.7441779,5.8437918,6.0474351,5.8666257,5.8839763,5.990653,5.9259811,5.8497569,5.877905,5.8079583,6.0960099,5.6996231,5.7830059,5.6430079,6.3313562,6.3019833,5.9997013,5.7990199,5.8759668,5.9326754,5.8027183,6.2727384,5.9583838,5.9385784,5.9336436,5.9497706,5.8219874,5.74022,5.786988,5.9056741,5.9385205,6.0216441,5.8395949,5.8695457,5.6088415,5.6494066,5.6526985,5.9259776,5.3239912,5.9239095,5.7695169,5.6047537,5.7142498,5.7557413,5.5924546,5.7209702,5.7876994,5.7042526,5.9203087,5.8598586,6.3120764,5.8251409,5.9418723,5.5915918,5.9015732,5.8459478,5.9452568,5.8581201,5.9570675,6.0657276,6.1137182,5.856605,5.6820639,5.5684944,5.7820532,6.0775394,5.9097311,6.152367,5.9378309,5.5393412,6.0548017,5.750692,5.4896422,5.6852635,5.9231194,5.3657086,,5.9393068,5.6484892,5.9693164,5.9147679,6.1072645,5.7956789,5.8696116,6.2664917,6.0234662,6.2357345,5.7412191,5.8596006,6.3341465,6.0755142,5.7179978,5.9876405,5.8528419,5.8489497,5.8436522,5.872713,5.6128926,6.3082981,5.8889192,5.3740721,5.5794691,5.7114561,5.7016224,5.7373931,5.9934391,5.9747788,5.6644431,5.7588082,5.5340391,5.8067551,5.7462249,5.5073936,5.3561494,6.3991505,5.5583594,5.964771,5.4525115,6.266094,5.8351984,5.355756,5.3074178,5.7474906,5.6748087,5.8974512,5.6171972,5.3918714,5.1492528,5.5305517,5.8039886,5.6469212,5.2253898,5.9460378,5.4043416,5.948949,5.6602307,5.9078962,5.7169716,5.5289406,5.7751509,5.7376582,5.3696042,5.4697453,6.2249358,5.8956068,6.1278358,5.9898879,5.6813608,5.3809247,5.3905619,5.4778616,5.2221472,5.9020699,5.3576444,5.837048,5.8709544,5.9563281,6.0169602
C20:3 LPC,5.846385,5.5528988,6.368794,6.126401,6.3941757,5.7102887,6.3847653,6.3155763,6.1653365,6.077765,6.1856821,5.7226169,5.7945206,5.6750806,6.1032836,5.5960424,6.3520017,6.2537883,5.8046723,6.3389379,5.8048774,6.0935628,5.6681403,6.0663424,5.8403313,5.908358,6.5949162,6.2041044,5.6732353,5.9833205,5.5015375,5.7604504,5.8852346,5.6535915,5.995828,5.9586939,5.4656212,5.9052655,5.6852702,6.0063825,6.0165799,6.1054763,5.9587272,6.0237454,,5.8767754,5.7656465,5.6265239,5.7969911,5.4300976,5.7824233,6.0630215,5.7526528,5.8536573,5.8121273,5.5176552,5.9262427,5.9859724,6.3164485,5.8996571,5.8018525,6.4865431,5.8901223,5.7606974,5.3723885,6.0108719,5.8940392,6.0254987,5.9459939,5.8601001,6.0909741,6.203331,5.8271321,5.8297525,5.3074076,5.991945,5.7217508,5.9888371,6.0058124,5.7031661,5.8210537,5.7829491,5.8063784,5.9277895,5.4264561,5.6019383,5.8976767,5.5930953,5.9834572,5.4975206,5.7065322,5.7974576,5.9975131,5.9174866,5.8041744,6.1974513,6.262122,6.3785133,5.9213797,6.0337128,6.5561595,5.932215,5.7677791,5.5922899,5.9872511,5.3958458,5.6075635,5.6553766,5.8298934,6.2969045,5.6531992,5.9455871,5.3187931,6.0274332,5.6669894,5.3899412,6.0672216,5.815599,5.6212857,5.7371174,5.8320576,6.5688554,5.8731233,5.968319,6.3311065,6.6302992,5.8823082,5.8358793,5.6940338,6.4208336,5.9673254,5.6311773,5.8703471,5.5954388,5.8328362,6.066084,5.9986618,5.5914089,5.7514048,5.8870771,5.8869867,5.4899647,5.72508,6.1816551,5.776031,5.9909817,5.7856205,6.4507206,6.0871784,6.16815,5.8650413,6.2007682,5.4431428,5.5801091,5.8325264,5.9368283,6.3486047,6.2234501,5.8689066,5.9162476,5.6039053,6.0161615,5.6536819,5.8003965,6.1440399,5.9744342,6.1322172,6.2114292,5.8528495
C22:6 LPC,5.5401281,5.8451459,6.0623361,6.1776725,6.209357,5.6387863,6.2446692,5.800594,5.8283817,6.067228,5.9673989,5.7969817,5.8349423,5.8897981,5.8573419,5.9905261,5.9527426,5.5116654,5.9480962,6.0592442,5.9226622,6.1015781,5.9224554,5.8242008,5.6922655,6.2166818,5.7081425,6.1741274,5.813653,5.7228678,5.5649462,5.730333,6.2654826,5.9581509,6.0055126,6.0038324,5.8781045,5.5852796,5.7903495,5.7312142,6.0163584,6.1363858,5.5979397,5.9767605,5.2497371,5.7012883,5.6524971,5.8859795,5.8839763,5.66273,6.0762108,5.8333314,5.6575773,5.8236345,5.8123532,5.6957948,5.6517861,5.8241959,5.7053973,5.935254,5.8102721,6.5014418,6.1034299,6.0369567,5.5124062,5.9501409,5.9090862,5.6205459,5.9619369,5.7387278,6.0843735,6.1098432,5.8102643,5.8666698,5.8452103,5.8353504,5.9335639,5.9809316,5.9981592,5.8142706,5.7105502,5.7652388,5.8725241,5.5726885,5.781138,5.8914142,5.6037865,5.5061364,5.663793,5.7321936,5.8103821,6.0054734,6.3322326,5.933307,5.8098831,6.2018901,6.1303955,6.314925,5.7797153,5.9007136,6.2080204,6.0799102,5.9525001,5.8947121,6.0637402,5.566107,5.5556053,5.8839763,5.8670969,5.8782717,5.9685635,5.5854868,5.692766,5.8908422,6.0841032,5.843151,5.977814,5.5827687,5.8709191,5.5148341,5.9063133,5.8640199,5.599604,5.7786184,6.0107427,6.3636399,5.5895671,6.0583698,5.511433,6.0880622,5.829355,5.5097137,5.862612,5.7510945,5.8512278,5.8848888,5.5734063,5.3030765,5.7644831,5.4914997,5.8637585,5.906574,5.4432749,6.197031,5.3871882,5.97205,5.9600166,5.9952089,5.5624367,5.6547875,5.8047703,5.8944516,5.5173303,5.5635306,6.0296077,5.9047282,6.1516939,6.0927731,5.8442002,5.739367,5.4145018,5.5421248,5.3041851,5.9785314,6.0061612,5.8064105,5.5762046,5.834315,6.1337128
C16:0 LPE,6.324751,5.9485131,6.3767583,5.8048085,5.8706666,5.3630116,5.8822185,6.3251937,5.2890939,5.6824384,5.823154,5.8762794,6.0229784,6.0821033,5.6645142,5.8978821,5.6924577,5.4762789,5.4638239,6.5890466,5.5634405,5.9956633,5.5271168,5.7836841,5.7555248,6.0553892,5.9959721,6.0381293,5.6782185,5.7860529,5.8549593,6.0032963,5.9146469,5.8342165,5.6161621,5.8854655,5.5826004,,5.4932197,5.2835927,5.9605304,5.8174148,5.6977687,6.2178639,5.8826349,5.3994824,5.8122837,5.9258315,5.8702311,5.775382,5.6872599,5.5071042,6.1056166,5.6681196,5.8347942,5.8825122,6.4146385,5.9904676,5.7161219,6.1195446,6.32615,5.5497549,6.3918472,5.7863611,5.8896002,5.9104637,5.5674869,5.4214297,6.1604197,5.7758231,5.6153912,5.8352819,5.8464441,5.4060183,5.7817192,6.0685533,5.2911729,5.8552073,6.0309711,5.7497589,6.2954721,6.184661,5.8392687,5.4659399,5.8679372,5.923094,5.8497369,6.0092299,6.3827219,4.9685935,6.2039536,5.7538109,6.5511876,5.6951489,6.1931787,6.0413505,5.2835307,5.8644874,6.7752334,5.8811528,5.8077427,5.7773841,5.7372291,5.3720301,5.739509,5.5352215,5.750469,6.0717587,6.2467822,5.6828378,5.9791418,6.2176461,5.8544362,5.7505643,6.0541198,5.3915869,5.9099434,6.1509802,6.1257158,6.3510112,5.638096,5.7981155,5.8178035,6.207018,6.0834344,5.7105301,6.0407574,6.1476766,6.0593053,5.5975587,5.413975,5.7804027,5.8972699,5.9162388,5.8373709,5.5679439,5.4680277,6.0622012,6.0847967,5.8439701,6.0492978,5.737297,5.9034608,5.7656174,5.9943308,5.8135759,6.2571379,6.1725851,6.5222437,5.8799213,6.446099,6.0100166,6.0833264,6.0674992,5.8435859,5.6302014,5.6830567,5.4970417,6.5851999,6.024971,5.9451937,5.6753141,5.9233538,6.5042413,6.3134758,6.3947904,6.0873594,5.804006,5.8078212
